distributor,counter_type,peak_enabled,day_time_type,rate_occurrence,cost_type,amount_eur,tax_pct,time_of_day_start,time_of_day_end,kw_from,kw_to,date_start,date_end,
fluvius_iverlek,smart,true,,annual_per_kw,peak_monthly_avrg,39.5529128,6,,,,,2023-01-01,2023-12-31,Pic mensuel moyen
fluvius_iverlek,smart,true,simple,per_kwh,distribution_simple,0.0266352,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,true,night_excl,per_kwh,distribution_night_excl,0.0159811,6,22:00:00,7:00:00,,,2023-01-01,2023-12-31,
fluvius_iverlek,smart,true,,per_kwh,injection,0.0013469,6,,,10,,2023-01-01,2023-12-31,
fluvius_iverlek,,,,per_kwh,maximum,0.1920264,6,,,,,2023-01-01,2023-12-31,Excl management costs
fluvius_iverlek,,,,per_kwh,other_tax,0.0012296,6,,,,,2023-01-01,2023-12-31,
fluvius_iverlek,,,,per_kwh,transport,0.0046952,6,,,,,2023-01-01,2023-12-31,
,,,,,,,,,,,,,,
fluvius_iverlek,simple,,,annual,management,13.16,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,simple,,,per_kwh,distribution,0.034753,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,simple,,simple,per_kwh,distribution_simple,0.0266352,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,simple,,night_excl,per_kwh,distribution_night_excl,0.0159811,6,22:00:00,7:00:00,,,2024-01-01,2024-12-31,
fluvius_iverlek,simple,,,annual,capacity,98.88,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,45.47,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,1.6748647,6,,,,, 2024-01-01, 2024-01-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,2.066998,6,,,,, 2024-02-01, 2024-02-28,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,3.5655028,6,,,,, 2024-03-01, 2024-03-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,4.8561687,6,,,,, 2024-04-01, 2024-04-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.6222927,6,,,,, 2024-05-01, 2024-05-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.6500795,6,,,,, 2024-06-01, 2024-06-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.7623631,6,,,,, 2024-07-01, 2024-07-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,5.4564227,6,,,,, 2024-08-01, 2024-08-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,4.3795431,6,,,,, 2024-09-01, 2024-09-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,3.1934991,6,,,,, 2024-10-01, 2024-10-31,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,1.8648338,6,,,,, 2024-11-01, 2024-11-30,
fluvius_iverlek,simple,,,annual_per_kw,prosumer,1.3774318,6,,,,, 2024-12-01, 2024-12-31,
fluvius_iverlek,smart,false,,annual,management,13.16,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,false,,per_kwh,distribution,0.034753,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,false,simple,per_kwh,distribution_simple,0.0266352,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,false,night_excl,per_kwh,distribution_night_excl,0.0159811,6,22:00:00,7:00:00,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,1.6748647,6,,,,, 2024-01-01, 2024-01-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,2.066998,6,,,,, 2024-02-01, 2024-02-28,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,3.5655028,6,,,,, 2024-03-01, 2024-03-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,4.8561687,6,,,,, 2024-04-01, 2024-04-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.6222927,6,,,,, 2024-05-01, 2024-05-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.6500795,6,,,,, 2024-06-01, 2024-06-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.7623631,6,,,,, 2024-07-01, 2024-07-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,5.4564227,6,,,,, 2024-08-01, 2024-08-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,4.3795431,6,,,,, 2024-09-01, 2024-09-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,3.1934991,6,,,,, 2024-10-01, 2024-10-31,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,1.8648338,6,,,,, 2024-11-01, 2024-11-30,
fluvius_iverlek,smart,false,,annual_per_kw,prosumer,1.3774318,6,,,,, 2024-12-01, 2024-12-31,
fluvius_iverlek,smart,true,,annual,management,14.28,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,true,,per_kwh,distribution,0.0107219,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,true,,annual_per_kw,peak_monthly_avrg,39.5529128,6,,,,,2024-01-01,2024-12-31,Pic mensuel moyen
fluvius_iverlek,smart,true,simple,per_kwh,distribution_simple,0.0266352,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,true,night_excl,per_kwh,distribution_night_excl,0.0159811,6,22:00:00,7:00:00,,,2024-01-01,2024-12-31,
fluvius_iverlek,smart,true,,per_kwh,injection,0.0013469,6,,,10,,2024-01-01,2024-12-31,
fluvius_iverlek,,,,per_kwh,maximum,0.1920264,6,,,,,2024-01-01,2024-12-31,Excl management costs
fluvius_iverlek,,,,per_kwh,other_tax,0.0012296,6,,,,,2024-01-01,2024-12-31,
fluvius_iverlek,,,,per_kwh,transport,0.0046952,6,,,,,2024-01-01,2024-12-31,
